,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
0,Avastin 100mg Injection,₹ 33863,33863,True,vial of 1 Injection,vial,-,-,Roche Products India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bevacizumab (100mg),https://www.1mg.com/drugs/avastin-100mg-injection-135666
1,Actorise 40 Injection,₹ 2928.2,2928.2,True,prefilled syringe of 0.4 ml Injection,prefilled,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Darbepoetin alfa (40mcg),https://www.1mg.com/drugs/actorise-40-injection-227647
2,Actorise 25 Injection,₹ 1815,1815,True,prefilled syringe of 0.42 ml Injection,prefilled,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Darbepoetin alfa (25mcg),https://www.1mg.com/drugs/actorise-25-injection-228329
3,Actorise 60 Injection,₹ 4235,4235,True,prefilled syringe of 0.3 ml Injection,prefilled,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Darbepoetin alfa (60mcg),https://www.1mg.com/drugs/actorise-60-injection-403206
4,Azel 80 Capsule,₹ 8700,8700,True,strip of 14 capsules,strip ,14,capsules,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9603309a388b4427957de45205921e55.jpg",Enzalutamide (80mg),https://www.1mg.com/drugs/azel-80-capsule-682932
5,Avastin 400mg Injection,₹ 123506,123506,True,vial of 16 ml Injection,vial,-,-,Roche Products India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d4ztlbphi3aqodvcfuof.jpg",Bevacizumab (400mg),https://www.1mg.com/drugs/avastin-400mg-injection-341311
6,Azel 40mg Capsule,₹ 8700,8700,True,strip of 28 capsules,strip ,28,capsules,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Enzalutamide (40mg),https://www.1mg.com/drugs/azel-40mg-capsule-429353
7,Actorise 200 Injection,₹ 13642.75,13642.75,True,prefilled syringe of 0.4 ml Injection,prefilled,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Darbepoetin alfa (200mcg),https://www.1mg.com/drugs/actorise-200-injection-342162
8,Actorise 100 Injection,₹ 7320.5,7320.5,True,prefilled syringe of 0.5 ml Injection,prefilled,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Darbepoetin alfa (100mcg),https://www.1mg.com/drugs/actorise-100-injection-369472
9,Azacytin Injection,₹ 5079.5,5079.5,True,vial of 1 Injection,vial,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Azacitidine (100mg),https://www.1mg.com/drugs/azacytin-injection-341892
10,Alecensa 150mg Capsule,₹ 124607,124607,True,box of 7 strips,-,-,-,Roche Products India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alectinib (150mg),https://www.1mg.com/drugs/alecensa-150mg-capsule-831757
